clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c498	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	107	112	114	120	126	129	134	138	147	151	156	159	164	170	176	181	183	190	194	201	208	215	218	222	225	232	236	242	247	253	257	261	263	271	276	282	286	294	298	304	311	316	319	325	331	335	343	347	352	356	359	365	371	376	380	385	389	395	401	408	409	414	418	426	431	434	441	443	448	454	459	463	466	470	475	480	483	488	493	498
c499	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	107	112	114	120	126	130	135	139	148	152	157	160	165	171	177	182	184	191	195	202	209	216	219	223	226	233	237	243	248	254	258	262	264	272	277	283	287	295	299	305	312	317	320	326	332	336	344	348	353	357	360	366	372	377	381	386	390	396	402	409	410	415	419	427	432	435	442	444	449	455	460	464	467	471	476	481	484	489	494	499
c500	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	107	112	114	120	126	130	135	139	148	152	157	160	165	171	177	182	184	191	195	202	209	216	219	223	226	233	237	243	248	254	258	262	264	272	277	283	287	295	299	305	312	317	320	326	332	336	344	348	353	357	360	366	372	377	381	386	390	396	402	409	410	415	419	427	432	435	442	445	450	456	461	465	468	472	477	482	485	490	495	500
c501	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	107	112	114	120	126	130	135	139	148	152	157	160	165	171	177	182	184	191	195	202	209	216	219	223	226	233	237	243	248	254	258	262	265	273	278	284	288	296	300	306	313	318	321	327	333	337	345	349	354	358	361	367	373	378	382	387	391	397	403	410	411	416	420	428	433	436	443	446	451	457	462	466	469	473	478	483	486	491	496	501
c502	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	108	113	115	121	127	131	136	140	149	153	158	161	166	172	178	183	185	192	196	203	210	217	220	224	227	234	238	244	249	255	259	263	266	274	279	285	289	297	301	307	314	319	322	328	334	338	346	350	355	359	362	368	374	379	383	388	392	398	404	411	412	417	421	429	434	437	444	447	452	458	463	467	470	474	479	484	487	492	497	502
c503	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	108	113	115	121	127	131	136	140	149	153	158	161	166	172	178	183	185	192	196	203	210	217	220	224	227	234	238	244	249	255	259	263	266	274	279	285	289	297	301	307	314	319	322	328	334	338	346	350	355	359	362	368	374	379	383	388	392	398	404	411	412	417	421	429	434	437	444	447	452	458	463	467	470	474	479	484	487	493	498	503
c504	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	108	113	115	121	127	131	136	140	149	153	158	161	166	172	178	183	185	192	196	203	210	217	220	224	227	234	238	244	249	255	260	264	267	275	280	286	290	298	302	308	315	320	323	329	335	339	347	351	356	360	363	369	375	380	384	389	393	399	405	412	413	418	422	430	435	438	445	448	453	459	464	468	471	475	480	485	488	494	499	504
c505	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	108	113	115	121	127	131	136	140	149	153	158	161	166	172	178	183	185	192	196	203	210	217	220	225	228	235	239	245	250	256	261	265	268	276	281	287	291	299	303	309	316	321	324	330	336	340	348	352	357	361	364	370	376	381	385	390	394	400	406	413	414	419	423	431	436	439	446	449	454	460	465	469	472	476	481	486	489	495	500	505
c506	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	37	40	44	51	58	62	65	71	74	80	89	92	94	102	108	113	115	121	127	131	136	140	149	153	158	161	166	172	178	183	185	192	196	203	210	217	220	225	228	235	239	245	250	256	261	265	268	276	281	287	291	299	303	309	316	321	324	330	336	340	348	352	357	361	364	370	376	381	385	390	394	400	406	413	414	419	423	431	436	439	446	449	454	460	465	469	472	476	481	487	490	496	501	506
c507	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	66	72	75	81	90	93	95	103	109	114	116	122	128	132	137	141	150	154	159	162	167	173	179	184	186	193	197	204	211	218	221	226	229	236	240	246	251	257	262	266	269	277	282	288	292	300	304	310	317	322	325	331	337	341	349	353	358	362	365	371	377	382	386	391	395	401	407	414	415	420	424	432	437	440	447	450	455	461	466	470	473	477	482	488	491	497	502	507
c508	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	66	72	75	81	90	93	95	103	109	114	116	122	128	132	137	141	150	154	159	162	167	173	179	184	186	193	197	204	211	218	221	226	229	236	240	246	251	258	263	267	270	278	283	289	293	301	305	311	318	323	326	332	338	342	350	354	359	363	366	372	378	383	387	392	396	402	408	415	416	421	425	433	438	441	448	451	456	462	467	471	474	478	483	489	492	498	503	508
c509	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	66	72	75	81	90	93	95	103	109	114	116	122	128	132	137	141	150	155	160	163	168	174	180	185	187	194	198	205	212	219	222	227	230	237	241	247	252	259	264	268	271	279	284	290	294	302	306	312	319	324	327	333	339	343	351	355	360	364	367	373	379	384	388	393	397	403	409	416	417	422	426	434	439	442	449	452	457	463	468	472	475	479	484	490	493	499	504	509
c510	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	66	72	75	81	90	93	95	103	109	114	116	122	128	132	137	141	150	155	160	163	168	174	180	185	187	194	198	205	212	219	222	227	230	237	242	248	253	260	265	269	272	280	285	291	295	303	307	313	320	325	328	334	340	344	352	356	361	365	368	374	380	385	389	394	398	404	410	417	418	423	427	435	440	443	450	453	458	464	469	473	476	480	485	491	494	500	505	510
c511	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	66	72	75	81	90	93	95	103	109	114	116	122	128	132	137	141	150	155	160	163	168	174	180	185	187	194	198	205	212	219	222	227	230	237	242	248	253	260	265	269	272	280	285	291	295	303	307	313	320	325	328	334	340	344	352	356	361	365	368	374	380	385	389	394	398	404	410	418	419	424	428	436	441	444	451	454	459	465	470	474	477	481	486	492	495	501	506	511
c512	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	67	73	76	82	91	94	96	104	110	115	117	123	129	133	138	142	151	156	161	164	169	175	181	186	188	195	199	206	213	220	223	228	231	238	243	249	254	261	266	270	273	281	286	292	296	304	308	314	321	326	329	335	341	345	353	357	362	366	369	375	381	386	390	395	399	405	411	419	420	425	429	437	442	445	452	455	460	466	471	475	478	482	487	493	496	502	507	512
c513	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	67	73	76	82	91	94	96	104	110	115	117	123	129	133	138	142	151	156	161	164	169	175	181	186	188	195	199	206	213	220	223	228	231	238	243	249	254	261	266	270	273	281	286	292	296	304	308	314	321	326	329	335	341	345	354	358	363	367	370	376	382	387	391	396	400	406	412	420	421	426	430	438	443	446	453	456	461	467	472	476	479	483	488	494	497	503	508	513
c514	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	67	73	76	82	91	94	96	104	110	115	117	123	129	133	139	143	152	157	162	165	170	176	182	187	189	196	200	207	214	221	224	229	232	239	244	250	255	262	267	271	274	282	287	293	297	305	309	315	322	327	330	336	342	346	355	359	364	368	371	377	383	388	392	397	401	407	413	421	422	427	431	439	444	447	454	457	462	468	473	477	480	484	489	495	498	504	509	514
c515	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	21	21	26	31	38	41	45	52	59	63	67	73	76	82	91	94	96	104	110	115	117	123	129	133	139	143	152	157	162	165	170	176	182	187	189	196	200	207	214	221	224	229	232	239	244	250	255	262	267	271	274	282	287	293	297	305	309	315	322	327	330	336	343	347	356	360	365	369	372	378	384	389	393	398	402	408	414	422	423	428	432	440	445	448	455	458	463	469	474	478	481	485	490	496	499	505	510	515
c516	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	77	83	92	95	97	105	111	116	118	124	130	134	140	144	153	158	163	166	171	177	183	188	190	197	201	208	215	222	225	230	233	240	245	251	256	263	268	272	275	283	288	294	298	306	310	316	323	328	331	337	344	348	357	361	366	370	373	379	385	390	394	399	403	409	415	423	424	429	433	441	446	449	456	459	464	470	475	479	482	486	491	497	500	506	511	516
c517	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	77	83	92	95	97	105	111	116	118	124	130	134	140	144	153	158	163	166	171	177	183	188	190	197	201	208	215	222	225	230	233	240	245	251	256	263	268	272	275	283	288	294	298	306	310	316	323	328	331	337	344	348	357	361	367	371	374	380	386	391	395	400	404	410	416	424	425	430	434	442	447	450	457	460	465	471	476	480	483	487	492	498	501	507	512	517
c518	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	77	83	92	96	98	106	112	117	119	125	131	135	141	145	154	159	164	167	172	178	184	189	191	198	202	209	216	223	226	231	234	241	246	252	257	264	269	273	276	284	289	295	299	307	311	317	324	329	332	338	345	349	358	362	368	372	375	381	387	392	396	401	405	411	417	425	426	431	435	443	448	451	458	461	466	472	477	481	484	488	493	499	502	508	513	518
c519	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	77	83	92	96	98	106	112	117	119	125	131	135	141	145	154	159	164	167	172	178	184	189	191	198	202	209	216	223	226	231	234	241	246	252	257	264	269	273	276	284	289	295	299	307	311	317	324	329	332	338	345	349	358	362	368	372	375	381	387	392	396	401	405	411	417	425	427	432	436	444	449	452	459	462	467	473	478	482	485	489	494	500	503	509	514	519
c520	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	78	84	93	97	99	107	113	118	120	126	132	136	142	146	155	160	165	168	173	179	185	190	192	199	203	210	217	224	227	232	235	242	247	253	258	265	270	274	277	285	290	296	300	308	312	318	325	330	333	339	346	350	359	363	369	373	376	382	388	393	397	402	406	412	418	426	428	433	437	445	450	453	460	463	468	474	479	483	486	490	495	501	504	510	515	520
c521	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	78	84	93	97	99	107	113	118	120	126	132	136	142	146	155	160	165	168	173	179	185	190	192	199	203	210	217	224	227	232	235	242	247	253	258	265	270	274	277	285	290	296	300	308	312	318	325	330	333	339	346	350	359	363	369	373	376	382	388	393	398	403	407	413	419	427	429	434	438	446	451	454	461	464	469	475	480	484	487	491	496	502	505	511	516	521
c522	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	78	84	93	97	99	107	113	118	120	126	132	136	142	146	155	160	165	168	173	179	185	190	192	199	203	210	217	224	228	233	236	243	248	254	259	266	271	275	278	286	291	297	301	309	313	319	326	331	334	340	347	351	360	364	370	374	377	383	389	394	399	404	408	414	420	428	430	435	439	447	452	455	462	465	470	476	481	485	488	492	497	503	506	512	517	522
c523	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	78	84	93	97	99	107	113	118	120	126	132	136	142	146	155	160	165	169	174	180	186	191	193	200	204	211	218	225	229	234	237	244	249	255	260	267	272	276	279	287	292	298	302	310	314	320	327	332	335	341	348	352	361	365	371	375	378	384	390	395	400	405	409	415	421	429	431	436	440	448	453	456	463	466	471	477	482	486	489	493	498	504	507	513	518	523
c524	6	11	11	12	12	13	14	14	14	14	15	16	16	16	16	17	18	19	20	21	22	22	27	32	39	42	46	53	60	64	68	74	78	84	93	97	99	107	113	118	120	126	132	136	142	146	155	160	165	169	174	180	186	191	193	200	204	211	218	225	229	234	237	244	249	255	260	267	272	276	279	287	292	298	302	310	314	320	327	332	335	341	348	352	361	365	371	375	378	384	390	395	400	405	409	415	421	429	431	436	440	448	453	456	463	467	472	478	483	487	490	494	499	505	508	514	519	524
c525	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	192	194	201	205	212	219	226	230	235	238	245	250	256	261	268	273	277	280	288	293	299	303	311	315	321	328	333	336	342	349	353	362	366	372	376	379	385	391	396	401	406	410	416	422	430	432	437	441	449	454	457	464	468	473	479	484	488	491	495	500	506	509	515	520	525
c526	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	192	194	201	205	212	219	226	230	235	238	245	250	256	261	268	273	277	280	288	293	299	303	311	315	321	328	333	336	342	349	353	362	366	372	376	379	385	391	396	401	406	410	416	422	430	432	437	441	449	454	457	464	469	474	480	485	489	492	496	501	507	510	516	521	526
c527	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	192	194	201	205	212	219	226	230	235	238	245	250	256	261	268	273	277	280	288	293	299	303	311	315	321	328	333	336	342	349	353	362	366	372	376	379	385	391	396	401	406	410	416	422	430	432	437	441	449	454	457	464	470	475	481	486	490	493	497	502	508	511	517	522	527
c528	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	193	195	202	206	213	220	227	231	236	239	246	251	257	262	269	274	278	281	289	294	300	304	312	316	322	329	334	337	343	350	354	363	367	373	377	380	386	392	397	402	407	411	417	423	431	433	438	442	450	455	458	465	471	476	482	487	491	494	498	503	509	512	518	523	528
c529	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	193	195	202	206	213	220	227	231	236	239	246	251	257	262	269	274	278	281	289	294	300	304	312	317	323	330	335	338	344	351	355	364	368	374	378	381	387	393	398	403	408	412	418	424	432	434	439	443	451	456	459	466	472	477	483	488	492	495	499	504	510	513	519	524	529
c530	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	143	147	156	161	166	170	175	181	187	193	195	202	206	213	220	227	231	236	239	246	251	257	262	269	274	278	281	289	294	300	304	312	317	323	330	335	338	344	351	355	364	368	374	378	381	387	393	398	403	409	413	419	425	433	435	440	444	452	457	460	467	473	478	484	489	493	496	500	505	511	514	520	525	530
c531	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	144	148	157	162	167	171	176	182	188	194	196	203	207	214	221	228	232	237	240	247	252	258	263	270	275	279	282	290	295	301	305	313	318	324	331	336	339	345	352	356	365	369	375	379	382	388	394	399	404	410	414	420	426	434	436	441	445	453	458	461	468	474	479	485	490	494	497	501	506	512	515	521	526	531
c532	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	98	100	108	114	119	121	127	133	137	144	148	157	162	167	171	176	182	188	194	196	203	207	214	221	228	232	237	240	247	252	258	263	270	275	279	282	290	295	301	305	313	318	325	332	337	340	346	353	357	366	370	376	380	383	389	395	400	405	411	415	421	427	435	437	442	446	454	459	462	469	475	480	486	491	495	498	502	507	513	516	522	527	532
c533	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	99	101	109	115	120	122	128	134	138	145	149	158	163	168	172	177	183	189	195	197	204	208	215	222	229	233	238	241	248	253	259	264	271	276	280	283	291	296	302	306	314	319	326	333	338	341	347	354	358	367	371	377	381	384	390	396	401	406	412	416	422	428	436	438	443	447	455	460	463	470	476	481	487	492	496	499	503	508	514	517	523	528	533
c534	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	99	101	109	115	120	122	128	134	138	145	149	158	163	168	172	177	183	189	195	197	204	208	215	222	229	233	238	241	248	253	259	264	271	276	280	283	291	296	302	306	314	319	326	333	338	341	347	354	358	367	371	377	381	384	390	396	401	406	412	416	422	428	436	438	443	447	455	460	463	470	476	482	488	493	497	500	504	509	515	518	524	529	534
c535	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	99	101	109	115	120	122	128	134	138	145	149	158	163	168	172	177	183	189	195	197	204	208	215	222	229	233	238	241	248	253	259	264	271	276	280	283	291	296	302	306	314	319	326	333	338	341	347	354	358	367	371	377	382	385	391	397	402	407	413	417	423	429	437	439	444	448	456	461	464	471	477	483	489	494	498	501	505	510	516	519	525	530	535
c536	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	99	101	109	115	120	122	128	134	138	145	149	158	163	168	172	177	183	189	195	197	204	208	215	222	229	233	238	241	248	253	259	264	271	276	280	283	291	297	303	307	315	320	327	334	339	342	348	355	359	368	372	378	383	386	392	398	403	408	414	418	424	430	438	440	445	449	457	462	465	472	478	484	490	495	499	502	506	511	517	520	526	531	536
c537	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	100	102	110	116	121	123	129	135	139	146	150	159	164	169	173	178	184	190	196	198	205	209	216	223	230	234	239	242	249	254	260	265	272	277	281	284	292	298	304	308	316	321	328	335	340	343	349	356	360	369	373	379	384	387	393	399	404	409	415	419	425	431	439	441	446	450	458	463	466	473	479	485	491	496	500	503	507	512	518	521	527	532	537
c538	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	100	102	110	116	121	123	129	135	139	146	150	159	164	169	173	178	184	190	196	198	205	209	216	223	230	234	239	242	249	255	261	266	273	278	282	285	293	299	305	309	317	322	329	336	341	344	350	357	361	370	374	380	385	388	394	400	405	410	416	420	426	432	440	442	447	451	459	464	467	474	480	486	492	497	501	504	508	513	519	522	528	533	538
c539	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	100	102	110	116	121	123	129	135	139	146	150	159	164	169	173	178	184	190	196	198	205	209	216	223	230	234	239	242	249	255	261	266	273	278	282	285	293	299	305	309	317	322	329	336	341	344	350	357	361	370	374	380	385	388	394	400	405	410	416	420	426	433	441	443	448	452	460	465	468	475	481	487	493	498	502	505	509	514	520	523	529	534	539
c540	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	100	102	110	116	121	123	129	135	139	146	150	159	164	169	173	178	184	190	197	199	206	210	217	224	231	235	240	243	250	256	262	267	274	279	283	286	294	300	306	310	318	323	330	337	342	345	351	358	362	371	375	381	386	389	395	401	406	411	417	421	427	434	442	444	449	453	461	466	469	476	482	488	494	499	503	506	510	515	521	524	530	535	540
c541	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	47	54	61	65	69	75	79	85	94	100	102	110	116	121	123	129	135	139	146	150	159	164	169	173	178	184	190	197	199	206	210	217	224	231	235	240	243	250	256	262	267	274	279	283	286	294	300	306	310	318	323	330	337	342	345	351	358	362	371	375	381	386	389	395	401	406	411	417	422	428	435	443	445	450	454	462	467	470	477	483	489	495	500	504	507	511	516	522	525	531	536	541
c542	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	185	191	198	200	207	211	218	225	232	236	241	244	251	257	263	268	275	280	284	287	295	301	307	311	319	324	331	338	343	346	352	359	363	372	376	382	387	390	396	402	407	412	418	423	429	436	444	446	451	455	463	468	471	478	484	490	496	501	505	508	512	517	523	526	532	537	542
c543	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	185	191	198	200	207	211	218	225	232	236	241	244	251	257	263	268	275	280	284	287	295	301	307	311	319	324	331	338	343	346	352	359	363	372	376	382	387	390	396	402	407	412	418	423	429	436	444	446	451	456	464	469	472	479	485	491	497	502	506	509	513	518	524	527	533	538	543
c544	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	185	191	198	200	207	211	218	225	232	236	241	244	251	257	263	268	275	280	284	287	295	302	308	312	320	325	332	339	344	347	353	360	364	373	377	383	388	391	397	403	408	413	419	424	430	437	445	447	452	457	465	470	473	480	486	492	498	503	507	510	514	519	525	528	534	539	544
c545	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	185	191	198	200	207	211	218	225	232	236	241	244	251	257	263	268	275	280	284	287	295	302	308	312	320	325	332	339	344	347	353	360	365	374	378	384	389	392	398	404	409	414	420	425	431	438	446	448	453	458	466	471	474	481	487	493	499	504	508	511	515	520	526	529	535	540	545
c546	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	186	192	199	201	208	212	219	226	233	237	242	245	252	258	264	269	276	281	285	288	296	303	309	313	321	326	333	340	345	348	354	361	366	375	379	385	390	393	399	405	410	415	421	426	432	439	447	449	454	459	467	472	475	482	488	494	500	505	509	512	516	521	527	530	536	541	546
c547	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	186	192	199	201	208	212	219	226	233	237	242	245	252	258	264	269	276	281	285	288	296	303	309	313	321	326	333	340	345	348	354	361	366	375	379	386	391	394	400	406	411	416	422	427	433	440	448	450	455	460	468	473	476	483	489	495	501	506	510	513	517	522	528	531	537	542	547
c548	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	33	40	43	48	55	62	66	70	76	80	86	95	101	103	111	117	122	124	130	136	140	147	151	160	165	170	174	179	186	192	199	201	208	212	219	226	233	237	242	245	252	258	264	269	276	281	285	288	296	303	309	313	321	326	333	340	345	348	354	362	367	376	380	387	392	395	401	407	412	417	423	428	434	441	449	451	456	461	469	474	477	484	490	496	502	507	511	514	518	523	529	532	538	543	548
c549	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	171	175	180	187	193	200	202	209	213	220	227	234	238	243	246	253	259	265	270	277	282	286	289	297	304	310	314	322	327	334	341	346	349	355	363	368	377	381	388	393	396	402	408	413	418	424	429	435	442	450	452	457	462	470	475	478	485	491	497	503	508	512	515	519	524	530	533	539	544	549
c550	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	171	175	180	187	193	200	202	209	213	220	227	234	238	243	246	253	259	265	270	277	282	286	289	297	304	310	314	322	327	334	341	346	349	355	363	368	377	381	388	393	396	402	408	413	418	424	429	435	442	450	452	457	462	470	475	478	485	491	497	503	508	513	516	520	525	531	534	540	545	550
c551	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	171	175	180	187	193	200	202	209	213	220	227	234	238	243	246	253	259	265	270	277	282	286	289	297	304	310	314	322	327	334	341	346	349	355	363	368	377	381	388	393	397	403	409	414	419	425	430	436	443	451	453	458	463	471	476	479	486	492	498	504	509	514	517	521	526	532	535	541	546	551
c552	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	171	175	180	187	193	200	202	209	213	220	227	234	238	243	246	253	259	265	270	277	282	286	289	297	304	310	314	322	327	334	341	346	349	355	363	368	377	381	388	393	398	404	410	415	420	426	431	437	444	452	454	459	464	472	477	480	487	493	499	505	510	515	518	522	527	533	536	542	547	552
c553	7	12	12	13	13	14	15	15	15	15	16	17	17	17	17	18	19	20	21	22	23	23	28	34	41	44	49	56	63	67	71	77	81	87	96	102	104	112	118	123	125	131	137	141	148	152	161	166	172	176	181	188	194	201	203	210	214	221	228	235	239	244	247	254	260	266	271	278	283	287	290	298	305	311	315	323	328	335	342	347	350	356	364	369	378	382	389	394	399	405	411	416	421	427	432	438	445	453	455	460	465	473	478	481	488	494	500	506	511	516	519	523	528	534	537	543	548	553
